,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Institution.Name,INSTSIZE..HD2010.,RET_PCF..EF2010D.,GRRTTOT..DRVGR2010.,GRRTM..DRVGR2010.,GRRTW..DRVGR2010.,F1TUFEFT..DRVF2010.,F1STAPFT..DRVF2010.,F1LCAPFT..DRVF2010.,F1PGGCFT..DRVF2010.,F2TUFEFT..DRVF2010.,F2PGGCFT..DRVF2010.,F1INSTPC..DRVF2010.,F1ACSPPC..DRVF2010.,F1STSVPC..DRVF2010.,F1INSUPC..DRVF2010.,F2INSTPC..DRVF2010.,F2ACSPPC..DRVF2010.,F2STSVPC..DRVF2010.,F1ENDMFT..DRVF2010.,F2ENDMFT..DRVF2010.,ENDOW,ExpIn,GiftRev,TotalRev
3583,236577,378800,3788,Seattle Pacific University,Seattle,WA,www.spu.edu,spu.studentaidcalculator.com/survey.aspx,0,3,2,11,0,0,0,0,0,0,0,0,0,64,520,630,510,610,500,620,575,560,560,23,28,22,29,23,27,NA,NA,26,26,25,NA,1145,1145,0,0,0,0.0026,0.0852,0,0.0039,0,0.04,0.0284,0,0.0103,0.0594,0,0.0361,0.0155,0,0.0645,0.0142,0,0,0.0181,0.0155,0.0413,0.0155,0,0.0955,0,0,0.1265,0,0,0,0,0.0813,0.111,0.12,0.0155,0,3354,0.6556,0.0358,0.0844,0.1052,0.0036,9.00E-04,0.0754,0.0206,0.0185,0.0376,1,NA,25049,NA,NA,NA,NA,NA,17532,19524,23246,28425,32199,0.3147,0.8546,NA,NA,NA,0.6689,0.0677,25000,277.55125,0.95011169,0.704032138,NA,43900,0.68237704,Seattle Pacific University,2,88,71,73,70,NA,NA,NA,NA,16625,1045,NA,NA,NA,NA,50,6,20,NA,10477,10477,50,1045,17670
3584,236595,379000,3790,Seattle University,Seattle,WA,www.seattleu.edu,www.seattleu.edu/undergraduate-admissions/finances/calculator/,0,3,2,11,0,0,0,0,0,0,0,0,0,30,520,640,530,630,520,630,580,580,575,24,29,23,29,23,29,7,9,27,26,26,8,1175,1175,0,0.0191,0,0.0035,0.0348,0,0.0052,0,0,0.0626,0,0.0104,0,0,0.04,0.0548,0,0.0478,0.0078,0,0.0304,0.0191,0.0165,0,0.027,0,0.047,0.027,0.0296,0.053,0,0,0,0,0.0522,0.1504,0.2496,0.0122,0,4595,0.4699,0.0322,0.0908,0.1602,0.0059,0.0067,0.0694,0.1032,0.0618,0.0477,1,NA,33557,NA,NA,NA,NA,NA,27019,29267,31735,34326,37390,0.2109,0.8602,NA,1,NA,0.5757,0.0677,25334,281.2593347,0.924983692,0.771631766,NA,55200,0.751824796,Seattle University,3,89,74,72,75,NA,NA,NA,NA,19268,1458,NA,NA,NA,NA,53,7,18,NA,20509,20509,53,1458,20726
3585,236610,379100,3791,Shoreline Community College,Shoreline,WA,www.shoreline.edu,new.shoreline.edu/cost/netpricecalculator.aspx,0,2,1,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0293,0.0457,0,0.0076,0,0.0715,0,0,0,0,0.3617,0,0,0,0,0,0,0,0,0.0252,0.0029,0,0.0053,0,0,0.0064,0.1055,0,0,0.0604,0.1688,0.1096,0,0,2927,0.4599,0.0557,0.0683,0.1107,0.0065,0.0038,0.0717,0.1216,0.1018,0.3717,1,8396,NA,6896,8152,11194,12352,12969,NA,NA,NA,NA,NA,0.2337,NA,0.6238,NA,0.6316,0.1708,0.4091,11964,132.8249262,0.680779001,NA,0.352777405,40500,0.613572121,Shoreline Community College,3,65,22,18,28,3376,4415,0,225,NA,NA,54,6,15,10,NA,NA,NA,202,NA,202,54,225,8016
3586,236638,379200,3792,Skagit Valley College,Mount Vernon,WA,www.skagit.edu,www.skagit.edu/netpricecalculator/,0,2,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0624,0,0,0,0,0.0477,0.0266,0.0147,0,0.0578,0,0,0.0101,0,0.289,0,0.0055,0,0,0,0.0028,0,0,0.0229,0,0,0.0211,0,0.0046,0,0.0266,0.0266,0,0,0.2394,0.1422,0,0,2768,0.6929,0.0253,0.1199,0.0434,0.0083,0.0079,0.0441,0.0426,0.0155,0.3692,1,8820,NA,7656,8246,11575,13633,13708,NA,NA,NA,NA,NA,0.2716,NA,0.5785,NA,0.3421,0.1334,0.4338,12034,133.6020697,0.654263566,NA,0.244905467,31300,0.489361703,Skagit Valley College,3,58,21,17,26,1791,4281,0,228,NA,NA,63,7,12,10,NA,NA,NA,1397,NA,1397,63,228,6300
3587,236656,537200,5372,South Puget Sound Community College,Olympia,WA,www.spscc.ctc.edu,www.spscc.ctc.edu/getting-to-know-us/administration/institutional-research/student-right-to-know/net-price-calculator,0,2,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0216,0,0,0,0,0,0.0482,0.0151,0.0166,0,0.0734,0,0,0.0108,0,0.4118,0,0.0079,0,0,0,0,0,0,0.0281,0,0,0.0094,0,0,0,0.0108,0.0086,0,0,0.2469,0.0907,0,0,3284,0.6437,0.0335,0.0816,0.0518,0.0167,0.0097,0.091,0.0073,0.0646,0.401,1,7032,NA,6118,7404,9035,10785,12214,NA,NA,NA,NA,NA,0.3102,NA,0.6,NA,0.471,0.1223,0.4107,9331,103.5932286,0.562974203,NA,0.322448196,31600,0.48512587,South Puget Sound Community College,3,60,26,21,31,2654,3643,0,242,NA,NA,42,6,10,14,NA,NA,NA,826,NA,826,42,242,6539
3588,236692,379300,3793,Spokane Community College,Spokane,WA,www.scc.spokane.edu,mybigfoot.spokane.edu,0,2,1,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0226,0.0116,0,0,0,0,0.0513,0.0257,0.0024,0,0.0471,0,0,0.0183,0,0.1999,0,0.0024,0,0,0,0,0,0,0,0,0,0.0306,0,0,0.0428,0.1687,0.0238,0,0,0.294,0.0587,0,0,4858,0.7783,0.0196,0.0548,0.0161,0.015,0.0025,0.0529,0.0037,0.0572,0.2548,1,5401,NA,4618,5812,8230,10690,10861,NA,NA,NA,NA,NA,0.5222,NA,0.5179,NA,0.4792,0.3979,0.5325,16060,178.298923,0.504830918,NA,0.27942984,30600,0.505585611,Spokane Community College,3,49,24,25,23,1217,4171,0,27,NA,NA,47,10,9,6,NA,NA,NA,570,NA,570,47,27,5415
3589,236708,954400,9544,Spokane Falls Community College,Spokane,WA,www.spokanefalls.edu,mybigfoot.spokane.edu,0,2,1,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0296,0.0464,0,0.0384,0.0072,8.00E-04,0.0064,0,0,0,0.5024,0.0096,0.0024,0,0,0,0.0096,0,0,0.0072,0,0,0,0,0,0,0,0.0432,0,0.0408,0.0872,0.1688,0,0,4565,0.754,0.0195,0.0727,0.0131,0.0162,0.0026,0.069,0.0164,0.0364,0.255,1,7399,NA,5968,7409,10216,12088,11890,NA,NA,NA,NA,NA,0.3087,NA,0.5452,NA,0.3724,0.1919,0.5083,11000,122.12255,0.518654998,NA,0.263795644,28300,0.46182397,Spokane Falls Community College,3,58,18,16,21,1661,4276,0,228,NA,NA,41,9,29,6,NA,NA,NA,460,NA,460,41,228,6165
3590,236753,379600,3796,Tacoma Community College,Tacoma,WA,www.tacomacc.edu,www.tacomacc.edu/UserFiles/Servers/Server_6/File/resourcesforstudents/financialaid/npcalc.htm,0,2,1,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295,0,0,0,0,0,0.0643,0,0.021,0.0095,0.0086,0,0,0.0224,0,0.2724,0,0.0029,0,0,0,0,0,0,0.0038,0,0,0.0024,0,0,0,0,0,0,0,0.31,0.2533,0,0,5262,0.5002,0.091,0.0821,0.0665,0.0086,0.0078,0.0893,0.0414,0.1131,0.3592,1,5896,NA,4819,6001,8774,11120,11743,NA,NA,NA,NA,NA,0.3708,NA,0.6234,NA,0.5149,0.2472,0.4428,15455,171.5821828,0.586538462,NA,0.25217306,34500,0.55276382,Tacoma Community College,3,59,21,18,24,1654,3741,0,116,NA,NA,48,8,12,14,NA,NA,NA,633,NA,633,48,116,5511
3591,236887,500600,5006,Walla Walla Community College,Walla Walla,WA,www.wwcc.edu/,www.wwcc.edu/finaid/NetPriceCalculator/npcalc.htm,0,1,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0465,0.0077,0,0,0,0,0.0525,0.0148,0.0066,0,0.0098,0.0011,0,0.0038,0,0.1859,0,5.00E-04,0,0,0,0.0033,0,0,0.0055,0,0,0,0,0,0.1011,0.0552,0.0787,0.0454,0,0.2805,0.1011,0,0,2715,0.6674,0.0357,0.172,0.0099,0.0122,0.0044,0.049,0.0011,0.0483,0.2379,1,6375,NA,5444,6490,8354,10099,11721,NA,NA,NA,NA,NA,0.3132,NA,0.6722,NA,0.3333,0.1923,0.5449,12000,133.2246,0.624884793,NA,0.42820718,31400,0.521212101,Walla Walla Community College,3,58,34,37,30,1033,4022,0,194,NA,NA,51,8,14,15,NA,NA,NA,506,NA,506,51,194,5249
3592,236896,379900,3799,Walla Walla University,College Place,WA,www.wallawalla.edu,npc.wallawalla.edu,0,3,2,23,0,0,0,0,0,0,0,0,0,95,460,600,460,600,450,570,530,530,510,20,27,20,27,18,26,6,8,24,24,22,7,1072,1072,0,0.0096,0,0,0.0482,0,0.0064,0,0.1093,0.0965,0,0.0193,0,0,0.0161,0,0,0.0611,0.0064,0,0,0,0.0161,0.0257,0.0129,0,0.0257,0,0.0386,0,0,0,0,0.0096,0.0707,0.2701,0.119,0.0386,0,1646,0.7327,0.0255,0.1252,0.0529,0.0115,0.0043,6.00E-04,0.0176,0.0298,0.0346,1,NA,21947,NA,NA,NA,NA,NA,19231,20013,22232,23650,23903,0.3129,0.7741,NA,NA,NA,0.6228,0.0819,28250,313.6329125,0.88365651,0.48574048,NA,45800,0.670146167,Walla Walla University,2,78,57,54,60,NA,NA,NA,NA,17696,3687,NA,NA,NA,NA,53,10,14,NA,7870,7870,53,3687,21383
3593,236939,380000,3800,Washington State University,Pullman,WA,wsu.edu/,osfaappserver.french.wsu.edu/ofas/forms/npc,0,3,1,32,0,0,0,0,0,0,0,0,0,NA,450,570,460,580,440,550,510,520,495,19,25,18,25,18,25,NA,NA,22,22,22,NA,1030,1030,0.0264,0.017,0.0114,0.0031,0.0722,0,0.0127,0,0.026,0.0854,0,0.0081,0.0618,0,0.0279,0.0188,0,0.0555,0.0098,0,0.014,0.0207,0.005,0,0.0085,0,0.0611,0.0308,0.003,0.1458,0,0,0,0,0.0166,0.0736,0.1703,0.0144,0,22825,0.6648,0.0331,0.1065,0.0526,0.0063,0.0042,0.0686,0.0426,0.0214,0.1126,1,16834,NA,10232,12478,16762,23714,25408,NA,NA,NA,NA,NA,0.3323,0.7977,NA,0.5455,NA,0.5109,0.1693,20977,232.8877029,0.89819376,0.663111126,NA,46400,0.727290273,Washington State University,5,82,69,66,72,8199,8681,0,1083,NA,NA,33,10,4,9,NA,NA,NA,28144,NA,28144,33,1083,17963
3594,236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,www.washington.edu,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,0,3,1,11,0,0,0,0,0,0,0,0,0,NA,520,650,580,710,530,640,585,645,585,25,30,24,31,25,31,8,9,28,28,28,9,1234,1203,0,0.0229,0.011,0.0417,0.0558,0,0.0332,0,0.0123,0.0902,0,0.0375,0,0.0088,0.0339,0.0026,0,0.1293,0.0341,0,0,0,0.0111,0,0.0344,0,0.0557,0,0.0056,0.1702,0,0,0,0,0.043,0.0482,0.0914,0.0273,0,28754,0.4399,0.0267,0.0692,0.2422,0.0066,0.0048,0.0518,0.1407,0.0181,0.0605,1,11904,NA,6220,6639,9161,18199,23637,NA,NA,NA,NA,NA,0.2489,0.9303,NA,0.7534,NA,0.3261,0.0996,16326,181.2520683,0.91920658,0.81314093,NA,52100,0.750560105,University of Washington-Seattle Campus,5,93,80,79,82,11671,6708,0,4792,NA,NA,42,12,2,7,NA,NA,NA,42660,NA,42660,42,4792,23171
3595,236975,380100,3801,Wenatchee Valley College,Wenatchee,WA,www.wvc.edu,www.wvc.edu/directory/departments/financialaid/finaidcalculator.asp,0,2,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1036,0.0085,0,0,0,0,0.0207,0,0.0151,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0.0066,0,0,0.0433,0,0,0,0.033,0.0019,0,0,0.3079,0.0395,0,0,2700,0.6144,0.0056,0.2848,0.0063,0.0211,7.00E-04,0.033,0.0019,0.0322,0.2437,1,6240,NA,5518,6402,8630,11156,11756,NA,NA,NA,NA,NA,0.4965,NA,0.6121,NA,0.4521,0.2298,0.3473,12634.5,140.2688507,0.565022422,NA,0.357598467,31500,0.487544477,Wenatchee Valley College,2,58,30,27,32,880,4764,0,312,NA,NA,47,8,12,13,NA,NA,NA,2671,NA,2671,47,312,5956
3596,236993,907901,9079,Everest College-Vancouver,Vancouver,WA,www.everest.edu/campus/vancouver,www.Everest.edu/npc,0,1,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8969,0.0762,0,0,324,0.7006,0.0494,0.0556,0.0093,0.0123,0.034,0.108,0,0.0309,0.1543,1,NA,21748,NA,NA,NA,NA,NA,20944,21831,23950,25617,25617,0.7614,NA,0.697,NA,0.6667,0.6619,0.5864,9500,105.469475,0.283499898,NA,0.616801134,24900,0.425673038,Everest College-Vancouver,1,65,50,48,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3597,237011,380200,3802,Western Washington University,Bellingham,WA,www.wwu.edu,www.finaid.wwu.edu/finaid/npc/npcalc.htm,0,3,1,13,0,0,0,0,0,0,0,0,0,NA,490,620,500,600,NA,NA,555,550,NA,22,28,21,28,22,26,NA,NA,25,25,24,NA,1114,1114,0,0.0596,0,0.0082,0.0423,0,0.015,0,0.0831,0,0.032,0.0329,0,0,0.0658,0.0385,0,0.0341,0.0135,0,0.0297,0.0294,0.0047,0,0.0255,0,0.0552,0,0.0405,0.1183,0,0,0,0,0.0661,0.0467,0.1368,0.0223,0,13925,0.7534,0.0156,0.068,0.0641,0.0043,0.0014,0.0759,0.0099,0.0074,0.0725,1,16325,NA,8859,11045,16698,20715,21493,NA,NA,NA,NA,NA,0.255,0.8282,NA,0.4643,NA,0.4661,0.0737,19500,216.489975,0.903966597,0.682378007,NA,43200,0.64320308,Western Washington University,4,85,69,69,69,5850,4744,0,21,NA,NA,57,7,11,13,NA,NA,NA,2888,NA,2888,57,21,10615
3598,237039,1036400,10364,Whatcom Community College,Bellingham,WA,www.whatcom.ctc.edu,www.whatcom.ctc.edu/NetPrice/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0273,0.0141,0,0.0188,0,0,0,0,0.0094,0,0.7096,0,0,0,0,0,0,0,0,0.0047,0,0,0.0028,0,0,0,0,0,0,0,0.1184,0.0949,0,0,2971,0.6715,0.0135,0.0868,0.0374,0.0064,0.0047,0.0629,0.033,0.0838,0.4009,1,6579,NA,5275,6663,9482,11364,12200,NA,NA,NA,NA,NA,0.3203,NA,0.5942,NA,0.5043,0.172,0.2921,11000,122.12255,0.69296741,NA,0.346220321,31100,0.520426273,Whatcom Community College,2,65,31,24,38,2400,3775,0,398,NA,NA,54,5,15,13,NA,NA,NA,298,NA,298,54,398,6573
3599,237057,380300,3803,Whitman College,Walla Walla,WA,www.whitman.edu,www.whitman.edu/content/financial_aid/netprice,0,3,2,13,0,0,0,0,0,0,0,0,0,NA,610,730,610,693,608,700,670,652,654,28,32,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,1327,1327,0,0,0,0.0301,0.0027,0,0,0,0,0.0082,0,0.0411,0,0,0.0685,0.0274,0,0.2164,0.0329,0,0.0027,0,0.0548,0,0.0932,0,0.0822,0,0,0.2329,0,0,0,0,0.0712,0,0,0.0356,0,1525,0.7246,0.0125,0.0774,0.0643,0.0033,0.0046,0.0439,0.0348,0.0348,0.0151,1,NA,34753,NA,NA,NA,NA,NA,16483,24762,24301,32538,42552,0.104,0.9396,NA,NA,NA,0.3587,0.0052,15990,177.5217795,0.960365854,0.876160235,NA,43000,0.517766476,Whitman College,2,92,86,83,87,NA,NA,NA,NA,23030,12170,NA,NA,NA,NA,44,18,18,NA,229482,229482,44,12170,35200
3600,237066,380400,3804,Whitworth University,Spokane,WA,www.whitworth.edu,www.whitworth.edu/Administration/FinancialAid/FinancialAidCalculator/index.aspx,0,3,2,21,0,0,0,0,0,0,0,0,0,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0753,0,0.0174,0,0.0521,0,0,0.0174,0,0,0.0521,0.0039,0,0.0656,0.0328,0,0.083,0.0251,0.0463,0,0.0714,0,0.0734,0,0,0.1004,0,0,0,0,0.0811,0.0463,0.1351,0.0212,0,2337,0.789,0.0145,0.0787,0.027,0.006,0.0043,0.0509,0.0167,0.0128,0.0128,1,NA,24412,NA,NA,NA,NA,NA,18555,19796,22869,25352,29017,0.2297,0.8906,NA,NA,NA,0.6246,0.0246,26036.5,289.0585248,0.902150538,0.748258042,NA,41200,0.643550634,Whitworth University,2,85,79,74,83,NA,NA,NA,NA,13415,2223,NA,NA,NA,NA,45,12,18,NA,28358,28358,45,2223,15638
3601,237109,380500,3805,Yakima Valley Community College,Yakima,WA,www.yvcc.edu,www.yvcc.edu/Students/Getting%20Started/FinancialAid/Pages/NetPriceCalculator.aspx,0,2,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0117,0,0,0,0,0.0017,0.0242,0,0.2007,0,0.0159,0,0.0217,0.0042,0,0.3227,0,0,0,0,0,0,0,0,0.0025,0,0,0.0343,0,0,8.00E-04,0.0025,0.0042,0,0,0.26,0.0928,0,0,2587,0.4774,0.0124,0.4302,0.0097,0.0189,0.0012,0.0414,0.0012,0.0077,0.2725,1,7154,NA,6180,7136,9348,12683,12883,NA,NA,NA,NA,NA,0.5479,NA,0.614,NA,0.4353,0.2438,0.3391,10500,116.571525,0.640202703,NA,0.289686146,30700,0.493379802,Yakima Valley Community College,2,56,19,24,15,1473,5054,0,172,NA,NA,57,4,10,9,NA,NA,NA,1816,NA,1816,57,172,6699
3602,237118,380600,3806,Alderson Broaddus University,Philippi,WV,www.ab.edu/,ab.edu/current-students/financial%20aid,0,3,2,32,0,0,0,0,0,0,0,0,0,52,420,520,450,530,400,490,470,490,445,19,24,18,24,17,23,NA,NA,22,21,20,NA,989,989,0,0.0211,0,0,0.0105,0,0.0316,0,0.1579,0,0,0,0.0105,0,0.0316,0.0105,0,0.2,0.0421,0,0,0.0316,0.0105,0,0.0105,0,0.0211,0,0,0.0316,0,0,0,0,0.0526,0.2421,0.0737,0.0105,0,1032,0.7403,0.1609,0.0397,0.0116,0.0068,0,0.0107,0.03,0,0.0388,1,NA,16317,NA,NA,NA,NA,NA,13431,13071,16677,19824,21028,0.4818,0.5761,NA,NA,NA,0.8232,0.0722,29000,321.95945,0.809651475,0.447083618,NA,43400,0.605734766,Alderson Broaddus University,1,65,51,55,49,NA,NA,NA,NA,11303,913,NA,NA,NA,NA,45,6,19,NA,21253,21253,45,913,12216
3603,237136,754400,7544,Appalachian Bible College,Mount Hope,WV,www.abc.edu,www.abc.edu/admissions-and-financial-aid/npc.php,0,3,2,41,0,0,0,0,0,0,0,0,0,54,453,568,378,495,NA,NA,511,437,NA,20,26,20,30,18,25,NA,NA,23,25,22,NA,1026,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0.9559,0,0.0245,0.0049,0.0049,0,0,0.0098,0,0.0343,1,NA,14117,NA,NA,NA,NA,NA,11908,12898,14586,17725,20100,0.458,0.5957,NA,NA,NA,0.2902,0.0899,10030,111.3535615,0.913978495,0.577981651,NA,27900,0.383838385,Appalachian Bible College,1,67,41,33,50,NA,NA,NA,NA,6670,7708,NA,NA,NA,NA,23,11,18,NA,4565,4565,23,7708,14378
3604,237145,1235900,12359,B M Spurr School of Practical Nursing,Glen Dale,WV,www.reynoldsmemorial.com,www.reynoldsmemorial.com,0,1,2,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,1,0,0,0,0,0,0,0,0,0,1,NA,751,NA,NA,NA,NA,NA,751,NA,NA,NA,NA,0.6757,NA,1,NA,NA,0,0.4444,NA,NA,NA,NA,0.91432,NA,NA,B M Spurr School of Practical Nursing,1,93,89,NA,NA,NA,NA,NA,NA,940,2750,NA,NA,NA,NA,89,0,0,NA,NA,0,89,2750,3690
3605,237172,1274300,12743,Ben Franklin Career Center,Dunbar,WV,bfcc.kana.tec.wv.us,bfcc.kana.tec.wv.us,0,1,1,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0263,0.1447,0,0.0132,0,0.0658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1316,0,0,0.1184,0,0,0,477,0.8931,0.0985,0,0.0084,0,0,0,0,0,0.7484,1,15256,NA,15256,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1802,NA,0.2195,NA,0.1214,0,0.7568,NA,NA,NA,NA,0.7744,24000,0.370000005,Ben Franklin Career Center,1,19,63,61,70,NA,NA,NA,NA,1563,39,NA,NA,NA,NA,52,14,13,NA,NA,0,52,39,1602
3606,237181,380800,3808,Bethany College,Bethany,WV,www.bethanywv.edu,www.bethanywv.edu/prospective-students/aid/,0,3,2,41,0,0,0,0,0,0,0,0,0,61,380,530,390,510,370,490,455,450,430,17,24,15,25,17,23,NA,NA,21,20,20,NA,936,936,0.0205,0,0,0,0.1438,0,0,0,0.2123,0,0,0,0,0,0.0342,0,0,0.0753,0.0205,0,0.0068,0,0.0205,0,0.0479,0,0.2123,0,0.0548,0.0274,0,0,0,0,0.0548,0,0.0137,0.0548,0,690,0.5812,0.2029,0.0333,0.0014,0,0,0.0174,0.0087,0.1551,0.0029,1,NA,21917,NA,NA,NA,NA,NA,19030,18249,20978,25739,28057,0.4569,0.5303,NA,NA,NA,0.8571,0.0173,NA,NA,0.723311547,0.480624785,NA,40900,0.522388041,Bethany College,1,63,58,47,66,NA,NA,NA,NA,10029,5738,NA,NA,NA,NA,29,16,28,NA,46826,46826,29,5738,15767
3607,237215,380900,3809,Bluefield State College,Bluefield,WV,www.bluefieldstate.edu,bluefieldstate.studentaidcalculator.com/survey.aspx,0,3,1,33,1,0,0,0,0,0,0,0,0,NA,410,500,420,430,370,510,455,425,440,17,21,16,23,16,20,NA,NA,19,20,18,NA,905,905,0,0,0,0,0,0,0.0259,0,0.0865,0,0.1844,0,0,0,0,0.1902,0,0,0,0,0.0231,0,0,0,0,0,0,0.0432,0,0.0432,0,0,0,0,0,0.2939,0.1095,0,0,1708,0.8501,0.1036,0.0129,0.0023,0.0012,0,0.0047,0.0234,0.0018,0.1587,1,8843,NA,8005,7886,10459,14027,11784,NA,NA,NA,NA,NA,0.5948,0.6012,NA,0,NA,0.6041,0.399,20500,227.592025,0.497292419,0.255025683,NA,29400,0.47996515,Bluefield State College,2,61,25,26,23,2106,3184,0,0,NA,NA,51,6,10,18,NA,NA,NA,2977,NA,2977,51,0,5290
